1416,1419,1421,1423,1433,1434,1443,1452,1456,1460,1461,1486,1488,1494,1497
1616
1314,1323,1341,1349,1359,1360,1372,1387,1391,1395,1400,1414,1415,1422,1429
1322,1337,1378,1385,1389,1393,1404,1406,1408,1409,1410,1430,1431,1441,1446
1511,1519,1520,1521,1524,1527,1539,1548,1549,1554,1556,1567,1568,1570,1578
1595,1599,1600,1601,1603,1604,1606,1607,1608,1610,1611,1612,1613,1614,1615
1545,1550,1553,1555,1557,1558,1569,1571,1573,1574,1576,1584,1585,1588,1594
1326,1355,1432,1436,1444,1445,1449,1451,1453,1455,1476,1477,1482,1484
1332,1345,1346,1356,1361,1362,1375,1383,1386,1388,1390,1398,1399,1405,1412
1350,1357,1467,1468,1470,1471,1479,1491,1492,1495,1496,1509,1510,1513,1516
1367,1369,1397,1403,1417,1418,1424,1435,1437,1440,1442,1464,1465,1469,1475
1478,1490,1533,1544,1559,1561,1563,1564,1580,1581,1582,1583
1311,1315,1316,1320,1329,1330,1334,1336,1339,1343,1344,1347,1354,1364
1450,1458,1459,1462,1473,1474,1480,1483,1485,1489,1498,1499,1504,1508
1566,1575,1579,1587,1589,1591,1592,1593,1596,1597,1598,1602
1487,1501,1502,1507,1515,1517,1523,1535,1537,1538,1540,1546,1547,1551,1565
1312,1317,1318,1321,1324,1328,1340,1342,1348,1353,1365,1366,1376
1466,1481,1500,1503,1505,1506,1514,1522,1526,1528,1530,1531,1532,1542,1543
1313,1325,1327,1331,1351,1352,1363,1371,1374,1377,1379,1380,1381,1382,1394
1319,1338,1396,1402,1411,1413,1425,1426,1427,1428,1447,1448,1457,1463
