1311,1322,1341,1348,1352,1353,1369,1386,1390,1394,1397,1403,1406,1414,1425
1516,1535,1536,1538,1543,1544,1549,1551,1552,1554,1584,1585,1588,1597
1456,1461,1517,1521,1526,1527,1531,1532,1533,1534,1566,1568,1572,1573
1312,1317,1319,1321,1328,1329,1337,1339,1347,1350,1367,1368,1378
1313,1314,1316,1320,1323,1324,1332,1334,1336,1340,1342,1343,1344,1349,1365
1565,1580,1581,1582,1587,1589,1594,1600,1601,1603,1605,1607,1608,1609,1610
1546,1560,1564,1569,1577,1578,1586,1591,1593,1595,1596,1598,1599,1604,1606
1315,1327,1404,1413,1423,1424,1436,1449,1451,1457,1460,1483,1484,1492,1497
1363,1372,1376,1382,1391,1392,1398,1400,1407,1409,1440,1443,1455
1326,1345,1346,1351,1355,1357,1364,1371,1374,1381,1383,1384,1385,1393,1402
1441,1446,1447,1453,1467,1468,1470,1473,1476,1478,1518,1519,1528
1318,1331,1333,1335,1354,1356,1373,1377,1380,1388,1389,1429,1430,1433,1438
1611
1410,1415,1428,1435,1448,1454,1462,1463,1465,1466,1498,1499,1506,1515
1472,1487,1490,1496,1509,1510,1512,1514,1540,1541,1542,1545
1366,1399,1401,1412,1417,1421,1434,1437,1442,1444,1445,1474,1475,1479,1480
1427,1450,1482,1491,1500,1501,1513,1520,1522,1524,1525,1548,1550,1555,1562
1481,1495,1547,1553,1556,1557,1559,1561,1567,1570,1571,1574,1575,1576,1583
1330,1361,1362,1370,1395,1396,1411,1416,1418,1426,1431,1458,1459,1464,1469
1405,1420,1471,1477,1485,1486,1493,1502,1504,1507,1508,1529,1530,1537,1539
