1388,1402,1438,1442,1450,1451,1455,1459,1460,1461,1479,1480,1484,1490
1546,1563,1566,1573,1575,1578,1579,1580,1581,1583,1585,1591
1312,1319,1320,1323,1327,1329,1342,1349,1353,1361,1362,1369,1371,1377,1387
1610
1376,1380,1381,1384,1395,1396,1409,1413,1420,1422,1436,1437,1446
1311,1324,1325,1330,1343,1344,1356,1363,1365,1370,1372,1390,1391,1392,1400
1351,1373,1449,1453,1454,1458,1463,1467,1468,1471,1472,1491,1492,1494,1503
1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609
1313,1316,1318,1322,1326,1328,1335,1337,1338,1339,1340,1341,1355
1357,1374,1478,1481,1482,1483,1486,1497,1499,1500,1501,1504,1505,1511,1514
1522,1528,1530,1542,1553,1555,1557,1558,1561,1562,1567,1572
1515,1525,1526,1527,1531,1532,1544,1547,1548,1550,1551,1552,1554,1559,1560
1314,1315,1317,1321,1332,1334,1347,1348,1352,1354,1358,1359,1366
1401,1406,1412,1421,1434,1435,1440,1443,1444,1445,1474,1475,1476
1565,1569,1570,1571,1574,1576,1584,1586,1588,1589,1590,1592,1593,1594,1595
1477,1487,1488,1489,1493,1495,1502,1507,1508,1512,1513,1516,1517,1518,1521
1367,1382,1383,1386,1397,1398,1410,1423,1426,1427,1428,1447,1448,1457,1464
1333,1360,1389,1393,1403,1404,1418,1429,1431,1439,1441,1465,1466,1470,1473
1433,1452,1506,1510,1519,1520,1524,1534,1536,1538,1539,1540,1541,1543,1545
1331,1345,1368,1375,1378,1379,1394,1405,1407,1415,1416,1417,1419,1424,1432
