1372,1406,1408,1416,1421,1422,1433,1435,1446,1448,1664,1668,1669
2182,2192,2201,2206,2219,2221,2235,2244,2248,2254,2255,2445,2446,2450,2456
1324,1344,1420,1440,1470,1480,1505,1511,1520,1524,1731,1732,1743,1758
1589,1617,1618,1620,1635,1636,1653,1657,1659,1660,1975,1977,1982
2781,2784,2785,2787,2798,2799,2809,2815,2818,2824,2825,2830,2831,2833,2835
2776,2786,2788,2792,2802,2803,2810,2817,2821,2826,2827,2837,2838,2842,2851
1609,1623,1626,1631,1633,1634,1643,1645,1651,1652,1967,1971,1974
2285,2298,2299,2301,2302,2303,2314,2318,2320,2323,2325,2506,2508,2511,2512
1812,1847,1848,1853,1864,1865,1880,1893,1899,1902,1903,2183,2184,2190,2199
1349,1387,1391,1398,1430,1431,1444,1447,1452,1455,1685,1686,1699,1703
2094,2105,2106,2107,2108,2109,2122,2125,2130,2131,2411,2412,2416
1590,1616,1771,1779,1796,1797,1811,1816,1820,1834,1837,2077,2078,2079,2093
1760,1778,1780,1785,1798,1799,1814,1818,1828,1829,2095,2096,2097
2513,2517,2518,2525,2529,2530,2542,2556,2561,2566,2567,2628,2629,2636,2641
1666,1674,1676,1679,1694,1695,1708,1719,1720,1725,1726,1942,1943,1945,1956
2729,2735,2736,2742,2750,2751,2761,2767,2768,2771,2772,2805,2806,2808,2811
1775,1794,1908,1913,1917,1918,1928,1929,1933,1936,2241,2251,2256,2262
1985,2000,2001,2003,2011,2012,2028,2039,2043,2049,2051,2336,2337,2340,2342
2115,2135,2136,2141,2156,2157,2161,2169,2171,2174,2176,2417,2418,2420,2423
1317,1320,1321,1322,1331,1333,1350,1357,1360,1363,1364,1375,1379,1388,1417
2200,2210,2211,2215,2222,2223,2237,2242,2246,2257,2258,2458,2459,2462,2470
2642,2650,2651,2652,2661,2662,2674,2687,2690,2696,2698,2716,2719,2724,2728
2339,2355,2357,2358,2369,2370,2375,2377,2381,2382,2533,2536,2538,2544
